Uid,Sid,Time,UpdateTime,time,calories,bpm,spo2,steps,distance,end_time,start_time,avg_hr,avg_spo2,bedtime,breath_quality,sleep_deep_duration,device_bedtime,device_wake_up_time,sleep_light_duration,max_hr,max_spo2,min_hr,min_spo2,protoTime,sleep_rem_duration,duration,items,timezone,version,awake_count,sleep_awake_duration,wake_up_time,daily_high_intensity_vitality,daily_low_intensity_vitality,daily_medium_intensity_vitality,suggested_activity_duration,suggested_activity_type,date_time,latest_accumulated_vitality,current_day_train_load,current_train_load_level,wtl_sum,stress,weight
8279399076,765279083,2025-02-21 16:20:00,2025-02-22 08:55:08,1740154800.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 16:19:00,2025-02-22 08:55:08,1740154740.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 16:18:00,2025-02-22 08:55:08,1740154680.0,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 16:17:00,2025-02-22 08:55:08,1740154620.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 16:16:00,2025-02-22 08:55:08,1740154560.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 16:15:00,2025-02-22 08:55:08,1740154500.0,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 16:14:00,2025-02-22 08:55:08,1740154440.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 16:13:00,2025-02-22 08:55:08,1740154380.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 16:12:00,2025-02-22 08:55:08,1740154320.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 16:11:00,2025-02-22 08:55:08,1740154260.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 16:10:00,2025-02-22 08:55:08,1740154200.0,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 16:09:00,2025-02-22 08:55:08,1740154140.0,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 16:08:00,2025-02-22 08:55:08,1740154080.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 16:07:00,2025-02-22 08:55:08,1740154020.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 16:06:00,2025-02-22 08:55:08,1740153960.0,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 16:05:00,2025-02-22 08:55:08,1740153900.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 16:04:00,2025-02-22 08:55:08,1740153840.0,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 16:03:00,2025-02-22 08:55:08,1740153780.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 16:02:00,2025-02-22 08:55:08,1740153720.0,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 16:01:00,2025-02-22 08:55:08,1740153660.0,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 16:00:00,2025-02-22 08:55:08,1740153600.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:59:00,2025-02-22 08:55:08,1740153540.0,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:58:00,2025-02-22 08:55:08,1740153480.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:57:00,2025-02-22 08:55:08,1740153420.0,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:56:00,2025-02-22 08:55:08,1740153360.0,,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:55:00,2025-02-22 08:55:08,1740153300.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:54:00,2025-02-22 08:55:08,1740153240.0,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:53:00,2025-02-22 08:55:08,1740153180.0,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:52:00,2025-02-22 08:55:08,1740153120.0,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:51:00,2025-02-22 08:55:08,1740153060.0,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:50:00,2025-02-22 08:55:08,1740153000.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:49:00,2025-02-22 08:55:08,1740152940.0,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:48:00,2025-02-22 08:55:08,1740152880.0,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:47:00,2025-02-22 08:55:08,1740152820.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:46:00,2025-02-22 08:55:08,1740152760.0,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:45:00,2025-02-22 08:55:08,1740152700.0,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:44:00,2025-02-22 08:55:08,1740152640.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:43:00,2025-02-22 08:55:08,1740152580.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:42:00,2025-02-22 08:55:08,1740152520.0,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:41:00,2025-02-22 08:55:08,1740152460.0,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:40:00,2025-02-22 08:55:08,1740152400.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:39:00,2025-02-22 08:55:08,1740152340.0,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:38:00,2025-02-22 08:55:08,1740152280.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:37:00,2025-02-22 08:55:08,1740152220.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:36:00,2025-02-22 08:55:08,1740152160.0,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:35:00,2025-02-22 08:55:08,1740152100.0,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:34:00,2025-02-22 08:55:08,1740152040.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:33:00,2025-02-22 08:55:08,1740151980.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:32:00,2025-02-22 08:55:08,1740151920.0,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:31:00,2025-02-22 08:55:08,1740151860.0,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:30:00,2025-02-22 08:55:08,1740151800.0,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:29:00,2025-02-22 08:55:08,1740151740.0,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:28:00,2025-02-22 08:55:08,1740151680.0,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:27:00,2025-02-22 08:55:08,1740151620.0,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:26:00,2025-02-22 08:55:08,1740151560.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:25:00,2025-02-22 08:55:08,1740151500.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:24:00,2025-02-22 08:55:08,1740151440.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:23:00,2025-02-22 08:55:08,1740151380.0,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:22:00,2025-02-22 08:55:08,1740151320.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:21:00,2025-02-22 08:55:08,1740151260.0,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:20:00,2025-02-22 08:55:08,1740151200.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:19:00,2025-02-22 08:55:08,1740151140.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:18:00,2025-02-22 08:55:08,1740151080.0,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:17:00,2025-02-22 08:55:08,1740151020.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:16:00,2025-02-22 08:55:08,1740150960.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:15:00,2025-02-22 08:55:08,1740150900.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:14:00,2025-02-22 08:55:08,1740150840.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:13:00,2025-02-22 08:55:08,1740150780.0,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:12:00,2025-02-22 08:55:08,1740150720.0,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:11:00,2025-02-22 08:55:08,1740150660.0,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:10:00,2025-02-22 08:55:08,1740150600.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:09:00,2025-02-22 08:55:08,1740150540.0,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:08:00,2025-02-22 08:55:08,1740150480.0,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:07:00,2025-02-22 08:55:08,1740150420.0,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:06:00,2025-02-22 08:55:08,1740150360.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:05:00,2025-02-22 08:55:08,1740150300.0,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:04:00,2025-02-22 08:55:08,1740150240.0,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:03:00,2025-02-22 08:55:08,1740150180.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:02:00,2025-02-22 08:55:08,1740150120.0,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:01:00,2025-02-22 08:55:08,1740150060.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 15:00:00,2025-02-22 08:55:08,1740150000.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:59:00,2025-02-22 08:55:08,1740149940.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:58:00,2025-02-22 08:55:08,1740149880.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:57:00,2025-02-22 08:55:08,1740149820.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:56:00,2025-02-22 08:55:08,1740149760.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:55:00,2025-02-22 08:55:08,1740149700.0,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:54:00,2025-02-22 08:55:08,1740149640.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:53:00,2025-02-22 08:55:08,1740149580.0,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:52:00,2025-02-22 08:55:08,1740149520.0,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:51:00,2025-02-22 08:55:08,1740149460.0,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:50:00,2025-02-22 08:55:08,1740149400.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:49:00,2025-02-22 08:55:08,1740149340.0,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:48:00,2025-02-22 08:55:08,1740149280.0,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:47:00,2025-02-22 08:55:08,1740149220.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:46:00,2025-02-22 08:55:08,1740149160.0,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:45:00,2025-02-22 08:55:08,1740149100.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:44:00,2025-02-22 08:55:08,1740149040.0,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:42:00,2025-02-22 08:55:08,1740148920.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:41:00,2025-02-22 08:55:08,1740148860.0,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:40:00,2025-02-22 08:55:08,1740148800.0,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:39:00,2025-02-22 08:55:08,1740148740.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:38:00,2025-02-22 08:55:08,1740148680.0,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:37:00,2025-02-22 08:55:08,1740148620.0,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:36:00,2025-02-22 08:55:08,1740148560.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:35:00,2025-02-22 08:55:08,1740148500.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:34:00,2025-02-22 08:55:08,1740148440.0,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:33:00,2025-02-22 08:55:08,1740148380.0,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:32:00,2025-02-22 08:55:08,1740148320.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:31:00,2025-02-22 08:55:08,1740148260.0,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:30:00,2025-02-22 08:55:08,1740148200.0,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:29:00,2025-02-22 08:55:08,1740148140.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:27:00,2025-02-22 08:55:08,1740148020.0,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:26:00,2025-02-22 08:55:08,1740147960.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:25:00,2025-02-22 08:55:08,1740147900.0,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:24:00,2025-02-22 08:55:08,1740147840.0,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:23:00,2025-02-22 08:55:08,1740147780.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:17:00,2025-02-22 08:55:08,1740147420.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:13:00,2025-02-22 08:55:08,1740147180.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:03:00,2025-02-22 08:55:08,1740146580.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 14:01:00,2025-02-22 08:55:08,1740146460.0,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 13:48:00,2025-02-22 08:55:07,1740145680.0,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 13:38:00,2025-02-22 08:55:07,1740145080.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 13:37:00,2025-02-22 08:55:07,1740145020.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 13:18:00,2025-02-22 08:55:07,1740143880.0,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 13:08:00,2025-02-22 08:55:07,1740143280.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 12:58:00,2025-02-22 08:55:07,1740142680.0,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 12:48:00,2025-02-22 08:55:07,1740142080.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 12:38:00,2025-02-22 08:55:07,1740141480.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 12:28:00,2025-02-22 08:55:07,1740140880.0,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 12:27:00,2025-02-22 08:55:07,1740140820.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 12:23:00,2025-02-22 08:55:07,1740140580.0,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 12:22:00,2025-02-22 08:55:07,1740140520.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 12:21:00,2025-02-22 08:55:07,1740140460.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 12:20:00,2025-02-22 08:55:07,1740140400.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 12:14:00,2025-02-22 08:55:07,1740140040.0,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 12:04:00,2025-02-22 08:55:07,1740139440.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 11:54:00,2025-02-22 08:55:07,1740138840.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 11:44:00,2025-02-22 08:55:07,1740138240.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 11:39:00,2025-02-22 08:55:07,1740137940.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 11:29:00,2025-02-22 08:55:07,1740137340.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 11:19:00,2025-02-22 08:55:07,1740136740.0,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 11:09:00,2025-02-22 08:55:07,1740136140.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 10:59:00,2025-02-22 08:55:07,1740135540.0,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 10:49:00,2025-02-22 08:55:07,1740134940.0,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 10:41:00,2025-02-22 08:55:07,1740134460.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 10:40:00,2025-02-22 08:55:07,1740134400.0,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 10:33:00,2025-02-22 08:55:07,1740133980.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 10:23:00,2025-02-22 08:55:07,1740133380.0,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 10:13:00,2025-02-22 08:55:07,1740132780.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 10:03:00,2025-02-22 08:55:07,1740132180.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 09:53:00,2025-02-22 08:55:07,1740131580.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 09:43:00,2025-02-22 08:55:07,1740130980.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 09:42:00,2025-02-22 08:55:07,1740130920.0,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 09:40:00,2025-02-22 08:55:07,1740130800.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 09:39:00,2025-02-22 08:55:07,1740130740.0,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 09:38:00,2025-02-22 08:55:07,1740130680.0,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 09:31:00,2025-02-22 08:55:07,1740130260.0,,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 09:26:00,2025-02-22 08:55:07,1740129960.0,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 09:02:00,2025-02-22 08:55:07,1740128520.0,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 08:56:00,2025-02-22 08:55:07,1740128160.0,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279399076,765279083,2025-02-21 08:49:00,2025-02-22 08:55:07,1740127740.0,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
