Uid,Sid,Time,calories,steps,distance
8279399076,765279083,2025-02-17 11:30:00,1.0,18.0,11.0
8279399076,765279083,2025-02-17 11:27:00,1.0,7.0,5.0
8279399076,765279083,2025-02-17 11:26:00,2.0,37.0,24.0
8279399076,765279083,2025-02-17 10:36:00,1.0,23.0,15.0
8279399076,765279083,2025-02-17 10:35:00,3.0,36.0,23.0
8279399076,765279083,2025-02-17 10:16:00,1.0,4.0,3.0
8279399076,765279083,2025-02-17 10:15:00,3.0,43.0,27.0
8279399076,765279083,2025-02-17 09:59:00,3.0,10.0,7.0
8279399076,765279083,2025-02-17 09:08:00,1.0,15.0,10.0
8279399076,765279083,2025-02-17 09:03:00,2.0,13.0,9.0
8279399076,765279083,2025-02-17 09:02:00,2.0,16.0,10.0
8279399076,765279083,2025-02-17 09:01:00,2.0,13.0,8.0
8279399076,765279083,2025-02-17 09:00:00,2.0,14.0,9.0
8279399076,765279083,2025-02-17 08:58:00,2.0,44.0,29.0
8279399076,765279083,2025-02-17 05:40:00,0.0,8.0,5.0
8279399076,765279083,2025-02-17 00:37:00,0.0,15.0,10.0
8279399076,765279083,2025-02-16 23:59:00,1.0,24.0,16.0
8279399076,765279083,2025-02-16 23:56:00,1.0,6.0,4.0
8279399076,765279083,2025-02-16 23:55:00,2.0,36.0,23.0
8279399076,765279083,2025-02-16 23:54:00,1.0,20.0,13.0
8279399076,765279083,2025-02-16 23:12:00,0.0,44.0,28.0
8279399076,765279083,2025-02-16 22:25:00,1.0,43.0,28.0
8279399076,765279083,2025-02-16 22:05:00,1.0,29.0,18.0
8279399076,765279083,2025-02-16 22:04:00,2.0,41.0,27.0
8279399076,765279083,2025-02-16 22:03:00,2.0,26.0,16.0
8279399076,765279083,2025-02-16 22:01:00,2.0,54.0,35.0
8279399076,765279083,2025-02-16 21:59:00,1.0,7.0,5.0
8279399076,765279083,2025-02-16 21:56:00,3.0,23.0,15.0
8279399076,765279083,2025-02-16 20:24:00,1.0,39.0,25.0
8279399076,765279083,2025-02-16 20:18:00,1.0,37.0,24.0
8279399076,765279083,2025-02-16 20:17:00,3.0,29.0,18.0
8279399076,765279083,2025-02-16 20:16:00,2.0,27.0,18.0
8279399076,765279083,2025-02-16 20:15:00,1.0,18.0,11.0
8279399076,765279083,2025-02-16 20:14:00,0.0,21.0,14.0
8279399076,765279083,2025-02-16 20:13:00,3.0,91.0,57.0
8279399076,765279083,2025-02-16 20:12:00,0.0,23.0,15.0
8279399076,765279083,2025-02-16 20:06:00,2.0,76.0,48.0
8279399076,765279083,2025-02-16 20:05:00,2.0,96.0,61.0
8279399076,765279083,2025-02-16 20:04:00,2.0,98.0,61.0
8279399076,765279083,2025-02-16 20:03:00,2.0,96.0,61.0
8279399076,765279083,2025-02-16 20:02:00,2.0,97.0,61.0
8279399076,765279083,2025-02-16 20:01:00,1.0,94.0,60.0
8279399076,765279083,2025-02-16 20:00:00,2.0,100.0,63.0
8279399076,765279083,2025-02-16 19:59:00,2.0,100.0,63.0
8279399076,765279083,2025-02-16 19:58:00,2.0,97.0,61.0
8279399076,765279083,2025-02-16 19:57:00,1.0,66.0,42.0
8279399076,765279083,2025-02-16 19:56:00,2.0,39.0,25.0
8279399076,765279083,2025-02-16 19:55:00,3.0,65.0,41.0
8279399076,765279083,2025-02-16 19:54:00,1.0,99.0,62.0
8279399076,765279083,2025-02-16 19:53:00,2.0,101.0,64.0
8279399076,765279083,2025-02-16 19:52:00,2.0,100.0,63.0
8279399076,765279083,2025-02-16 19:51:00,1.0,103.0,65.0
8279399076,765279083,2025-02-16 19:50:00,2.0,101.0,63.0
8279399076,765279083,2025-02-16 19:49:00,2.0,101.0,64.0
8279399076,765279083,2025-02-16 19:48:00,2.0,97.0,61.0
8279399076,765279083,2025-02-16 19:47:00,1.0,103.0,65.0
8279399076,765279083,2025-02-16 19:46:00,3.0,103.0,65.0
8279399076,765279083,2025-02-16 19:45:00,1.0,32.0,21.0
8279399076,765279083,2025-02-16 19:44:00,3.0,88.0,55.0
8279399076,765279083,2025-02-16 19:43:00,5.0,79.0,51.0
8279399076,765279083,2025-02-16 19:42:00,3.0,70.0,44.0
8279399076,765279083,2025-02-16 19:40:00,2.0,31.0,20.0
8279399076,765279083,2025-02-16 19:39:00,2.0,22.0,14.0
8279399076,765279083,2025-02-16 19:38:00,1.0,16.0,11.0
8279399076,765279083,2025-02-16 19:37:00,2.0,14.0,9.0
8279399076,765279083,2025-02-16 19:36:00,1.0,40.0,26.0
8279399076,765279083,2025-02-16 19:34:00,2.0,18.0,12.0
8279399076,765279083,2025-02-16 19:11:00,2.0,32.0,20.0
8279399076,765279083,2025-02-16 19:07:00,2.0,46.0,29.0
8279399076,765279083,2025-02-16 19:06:00,1.0,10.0,7.0
8279399076,765279083,2025-02-16 18:55:00,1.0,2.0,1.0
8279399076,765279083,2025-02-16 18:54:00,1.0,10.0,7.0
8279399076,765279083,2025-02-16 18:43:00,1.0,20.0,13.0
8279399076,765279083,2025-02-16 18:42:00,1.0,29.0,19.0
8279399076,765279083,2025-02-16 18:13:00,2.0,21.0,14.0
8279399076,765279083,2025-02-16 18:12:00,1.0,18.0,11.0
8279399076,765279083,2025-02-16 18:09:00,2.0,40.0,26.0
8279399076,765279083,2025-02-16 18:08:00,1.0,18.0,12.0
8279399076,765279083,2025-02-16 17:59:00,3.0,30.0,19.0
8279399076,765279083,2025-02-16 16:07:00,1.0,40.0,26.0
8279399076,765279083,2025-02-16 16:06:00,2.0,64.0,42.0
8279399076,765279083,2025-02-16 16:00:00,3.0,10.0,6.0
8279399076,765279083,2025-02-16 13:53:00,2.0,30.0,20.0
8279399076,765279083,2025-02-16 13:52:00,2.0,33.0,21.0
8279399076,765279083,2025-02-16 13:51:00,2.0,83.0,53.0
8279399076,765279083,2025-02-16 13:30:00,2.0,13.0,8.0
8279399076,765279083,2025-02-16 13:29:00,2.0,44.0,29.0
8279399076,765279083,2025-02-16 13:28:00,1.0,16.0,10.0
8279399076,765279083,2025-02-16 13:27:00,1.0,16.0,10.0
8279399076,765279083,2025-02-16 13:26:00,1.0,22.0,15.0
8279399076,765279083,2025-02-16 13:24:00,2.0,42.0,26.0
8279399076,765279083,2025-02-16 13:23:00,0.0,36.0,23.0
8279399076,765279083,2025-02-16 13:22:00,1.0,15.0,10.0
8279399076,765279083,2025-02-16 13:21:00,1.0,17.0,11.0
8279399076,765279083,2025-02-16 13:20:00,2.0,7.0,5.0
8279399076,765279083,2025-02-16 12:49:00,2.0,49.0,32.0
8279399076,765279083,2025-02-16 12:48:00,1.0,45.0,29.0
8279399076,765279083,2025-02-16 12:47:00,1.0,1.0,0.0
8279399076,765279083,2025-02-16 12:46:00,2.0,35.0,23.0
8279399076,765279083,2025-02-16 12:45:00,2.0,78.0,49.0
8279399076,765279083,2025-02-16 12:44:00,2.0,55.0,36.0
8279399076,765279083,2025-02-16 12:41:00,2.0,37.0,23.0
8279399076,765279083,2025-02-16 12:36:00,2.0,82.0,52.0
8279399076,765279083,2025-02-16 12:34:00,2.0,39.0,26.0
8279399076,765279083,2025-02-16 12:24:00,2.0,41.0,26.0
8279399076,765279083,2025-02-16 12:23:00,1.0,24.0,16.0
8279399076,765279083,2025-02-16 12:15:00,2.0,26.0,16.0
8279399076,765279083,2025-02-16 12:14:00,2.0,48.0,31.0
8279399076,765279083,2025-02-16 12:13:00,2.0,78.0,49.0
8279399076,765279083,2025-02-16 12:12:00,2.0,7.0,5.0
8279399076,765279083,2025-02-16 12:11:00,2.0,21.0,14.0
8279399076,765279083,2025-02-16 12:05:00,2.0,36.0,23.0
8279399076,765279083,2025-02-16 12:03:00,2.0,38.0,25.0
8279399076,765279083,2025-02-16 12:02:00,1.0,37.0,23.0
8279399076,765279083,2025-02-16 12:01:00,2.0,18.0,12.0
8279399076,765279083,2025-02-16 12:00:00,2.0,24.0,16.0
8279399076,765279083,2025-02-16 11:59:00,1.0,31.0,20.0
8279399076,765279083,2025-02-16 11:58:00,1.0,9.0,7.0
8279399076,765279083,2025-02-16 11:53:00,2.0,17.0,11.0
8279399076,765279083,2025-02-16 11:49:00,2.0,61.0,39.0
8279399076,765279083,2025-02-16 11:48:00,1.0,39.0,26.0
8279399076,765279083,2025-02-16 11:47:00,2.0,29.0,18.0
8279399076,765279083,2025-02-16 11:46:00,2.0,40.0,26.0
8279399076,765279083,2025-02-16 11:45:00,2.0,59.0,38.0
8279399076,765279083,2025-02-16 11:44:00,1.0,44.0,28.0
8279399076,765279083,2025-02-16 11:42:00,2.0,20.0,13.0
8279399076,765279083,2025-02-16 11:41:00,1.0,51.0,32.0
8279399076,765279083,2025-02-16 11:40:00,1.0,34.0,22.0
8279399076,765279083,2025-02-16 11:28:00,0.0,33.0,22.0
8279399076,765279083,2025-02-16 11:27:00,1.0,9.0,6.0
8279399076,765279083,2025-02-16 11:26:00,0.0,34.0,23.0
8279399076,765279083,2025-02-16 11:25:00,1.0,9.0,6.0
8279399076,765279083,2025-02-16 11:23:00,2.0,28.0,18.0
8279399076,765279083,2025-02-16 11:22:00,2.0,28.0,18.0
8279399076,765279083,2025-02-16 11:20:00,2.0,7.0,5.0
8279399076,765279083,2025-02-16 11:16:00,2.0,19.0,12.0
8279399076,765279083,2025-02-16 11:15:00,2.0,51.0,33.0
8279399076,765279083,2025-02-16 11:13:00,2.0,9.0,6.0
8279399076,765279083,2025-02-16 11:12:00,3.0,37.0,25.0
8279399076,765279083,2025-02-16 11:11:00,1.0,19.0,12.0
8279399076,765279083,2025-02-16 11:08:00,2.0,26.0,16.0
8279399076,765279083,2025-02-16 11:07:00,2.0,65.0,42.0
8279399076,765279083,2025-02-16 11:06:00,3.0,33.0,22.0
8279399076,765279083,2025-02-16 11:05:00,4.0,50.0,32.0
8279399076,765279083,2025-02-16 11:04:00,1.0,37.0,24.0
8279399076,765279083,2025-02-16 11:03:00,3.0,68.0,43.0
8279399076,765279083,2025-02-16 10:51:00,3.0,17.0,11.0
8279399076,765279083,2025-02-16 10:37:00,2.0,7.0,5.0
8279399076,765279083,2025-02-16 10:36:00,1.0,11.0,7.0
8279399076,765279083,2025-02-16 10:33:00,3.0,47.0,31.0
8279399076,765279083,2025-02-16 10:22:00,1.0,23.0,15.0
8279399076,765279083,2025-02-16 10:21:00,1.0,33.0,21.0
8279399076,765279083,2025-02-16 10:20:00,1.0,15.0,10.0
8279399076,765279083,2025-02-16 10:07:00,1.0,38.0,24.0
8279399076,765279083,2025-02-16 10:06:00,3.0,22.0,14.0
8279399076,765279083,2025-02-16 10:05:00,1.0,13.0,9.0
8279399076,765279083,2025-02-16 09:58:00,2.0,45.0,29.0
8279399076,765279083,2025-02-16 09:57:00,2.0,77.0,49.0
8279399076,765279083,2025-02-16 09:50:00,2.0,8.0,6.0
8279399076,765279083,2025-02-16 09:48:00,2.0,13.0,8.0
8279399076,765279083,2025-02-16 09:44:00,1.0,27.0,18.0
8279399076,765279083,2025-02-16 09:43:00,2.0,48.0,31.0
8279399076,765279083,2025-02-16 09:42:00,2.0,56.0,36.0
8279399076,765279083,2025-02-16 09:39:00,1.0,21.0,14.0
8279399076,765279083,2025-02-16 04:08:00,2.0,37.0,24.0
8279399076,765279083,2025-02-16 04:07:00,2.0,72.0,46.0
8279399076,765279083,2025-02-16 04:06:00,1.0,44.0,29.0
8279399076,765279083,2025-02-16 04:05:00,4.0,79.0,50.0
8279399076,765279083,2025-02-16 04:04:00,2.0,70.0,44.0
8279399076,765279083,2025-02-16 04:02:00,3.0,89.0,57.0
8279399076,765279083,2025-02-16 03:38:00,1.0,14.0,9.0
8279399076,765279083,2025-02-16 03:36:00,2.0,14.0,9.0
8279399076,765279083,2025-02-16 03:35:00,2.0,48.0,31.0
8279399076,765279083,2025-02-16 03:34:00,1.0,90.0,56.0
8279399076,765279083,2025-02-16 03:33:00,2.0,58.0,38.0
8279399076,765279083,2025-02-16 03:32:00,4.0,93.0,58.0
8279399076,765279083,2025-02-16 03:31:00,2.0,32.0,21.0
8279399076,765279083,2025-02-16 03:28:00,1.0,93.0,59.0
8279399076,765279083,2025-02-16 03:15:00,1.0,38.0,24.0
8279399076,765279083,2025-02-16 03:14:00,1.0,92.0,58.0
8279399076,765279083,2025-02-16 03:13:00,1.0,101.0,64.0
8279399076,765279083,2025-02-16 03:12:00,2.0,8.0,5.0
8279399076,765279083,2025-02-16 03:11:00,3.0,15.0,10.0
8279399076,765279083,2025-02-16 02:55:00,2.0,39.0,25.0
8279399076,765279083,2025-02-16 02:49:00,1.0,20.0,13.0
8279399076,765279083,2025-02-16 02:46:00,2.0,23.0,15.0
8279399076,765279083,2025-02-16 02:45:00,1.0,10.0,7.0
8279399076,765279083,2025-02-16 02:43:00,3.0,84.0,53.0
8279399076,765279083,2025-02-16 02:42:00,4.0,105.0,66.0
8279399076,765279083,2025-02-16 02:41:00,2.0,123.0,77.0
8279399076,765279083,2025-02-16 02:40:00,7.0,121.0,77.0
8279399076,765279083,2025-02-16 02:39:00,6.0,118.0,75.0
8279399076,765279083,2025-02-16 02:38:00,5.0,123.0,77.0
8279399076,765279083,2025-02-16 02:37:00,8.0,112.0,71.0
8279399076,765279083,2025-02-16 02:36:00,6.0,119.0,76.0
8279399076,765279083,2025-02-16 02:35:00,3.0,37.0,24.0
8279399076,765279083,2025-02-16 02:34:00,2.0,59.0,38.0
8279399076,765279083,2025-02-16 02:33:00,0.0,20.0,13.0
8279399076,765279083,2025-02-16 02:28:00,2.0,51.0,33.0
8279399076,765279083,2025-02-16 02:26:00,2.0,45.0,29.0
8279399076,765279083,2025-02-16 02:25:00,6.0,85.0,55.0
8279399076,765279083,2025-02-16 02:24:00,2.0,21.0,14.0
8279399076,765279083,2025-02-16 02:23:00,5.0,110.0,69.0
8279399076,765279083,2025-02-16 02:22:00,6.0,74.0,48.0
8279399076,765279083,2025-02-16 02:21:00,10.0,138.0,87.0
8279399076,765279083,2025-02-16 02:20:00,7.0,130.0,82.0
8279399076,765279083,2025-02-16 02:19:00,9.0,133.0,83.0
8279399076,765279083,2025-02-16 02:18:00,5.0,108.0,69.0
8279399076,765279083,2025-02-16 02:17:00,6.0,127.0,80.0
8279399076,765279083,2025-02-16 02:16:00,7.0,130.0,82.0
8279399076,765279083,2025-02-16 02:15:00,6.0,120.0,75.0
8279399076,765279083,2025-02-16 02:14:00,8.0,101.0,64.0
8279399076,765279083,2025-02-16 02:13:00,5.0,93.0,60.0
8279399076,765279083,2025-02-16 02:12:00,6.0,104.0,66.0
8279399076,765279083,2025-02-16 02:11:00,7.0,104.0,66.0
8279399076,765279083,2025-02-16 02:10:00,5.0,124.0,78.0
8279399076,765279083,2025-02-16 02:09:00,5.0,130.0,82.0
8279399076,765279083,2025-02-16 02:08:00,7.0,90.0,57.0
8279399076,765279083,2025-02-16 02:07:00,6.0,126.0,79.0
8279399076,765279083,2025-02-16 02:06:00,7.0,131.0,83.0
8279399076,765279083,2025-02-16 02:05:00,6.0,132.0,83.0
8279399076,765279083,2025-02-16 02:04:00,6.0,113.0,72.0
8279399076,765279083,2025-02-16 02:03:00,4.0,66.0,42.0
8279399076,765279083,2025-02-16 02:02:00,4.0,95.0,61.0
8279399076,765279083,2025-02-16 02:01:00,3.0,121.0,76.0
8279399076,765279083,2025-02-16 02:00:00,5.0,127.0,80.0
8279399076,765279083,2025-02-16 01:59:00,3.0,80.0,51.0
8279399076,765279083,2025-02-16 01:58:00,3.0,114.0,72.0
8279399076,765279083,2025-02-16 01:57:00,8.0,124.0,78.0
8279399076,765279083,2025-02-16 01:56:00,3.0,103.0,66.0
8279399076,765279083,2025-02-16 01:55:00,4.0,126.0,80.0
8279399076,765279083,2025-02-16 01:54:00,7.0,116.0,73.0
8279399076,765279083,2025-02-16 01:53:00,4.0,102.0,65.0
8279399076,765279083,2025-02-16 01:52:00,7.0,129.0,81.0
8279399076,765279083,2025-02-16 01:51:00,5.0,126.0,79.0
8279399076,765279083,2025-02-16 01:50:00,6.0,123.0,78.0
8279399076,765279083,2025-02-16 01:49:00,6.0,125.0,79.0
8279399076,765279083,2025-02-16 01:48:00,6.0,122.0,77.0
8279399076,765279083,2025-02-16 01:47:00,5.0,125.0,78.0
8279399076,765279083,2025-02-16 01:46:00,4.0,97.0,62.0
8279399076,765279083,2025-02-16 01:45:00,3.0,54.0,34.0
8279399076,765279083,2025-02-16 01:44:00,4.0,113.0,72.0
8279399076,765279083,2025-02-16 01:42:00,2.0,8.0,6.0
8279399076,765279083,2025-02-16 01:33:00,3.0,68.0,43.0
8279399076,765279083,2025-02-16 01:32:00,3.0,48.0,31.0
8279399076,765279083,2025-02-16 01:31:00,5.0,105.0,66.0
8279399076,765279083,2025-02-16 01:30:00,5.0,63.0,40.0
8279399076,765279083,2025-02-16 01:29:00,5.0,114.0,73.0
8279399076,765279083,2025-02-16 01:28:00,6.0,111.0,70.0
8279399076,765279083,2025-02-16 01:27:00,8.0,113.0,72.0
8279399076,765279083,2025-02-16 01:26:00,7.0,106.0,69.0
8279399076,765279083,2025-02-16 01:25:00,5.0,124.0,78.0
8279399076,765279083,2025-02-16 01:24:00,3.0,49.0,31.0
8279399076,765279083,2025-02-16 01:22:00,4.0,12.0,8.0
8279399076,765279083,2025-02-16 01:21:00,2.0,69.0,44.0
8279399076,765279083,2025-02-16 01:20:00,3.0,61.0,39.0
8279399076,765279083,2025-02-16 01:19:00,4.0,60.0,38.0
8279399076,765279083,2025-02-16 01:18:00,5.0,91.0,58.0
8279399076,765279083,2025-02-16 01:17:00,3.0,27.0,18.0
8279399076,765279083,2025-02-16 01:16:00,2.0,83.0,52.0
8279399076,765279083,2025-02-16 01:15:00,5.0,76.0,49.0
8279399076,765279083,2025-02-16 01:14:00,7.0,124.0,78.0
8279399076,765279083,2025-02-16 01:13:00,4.0,82.0,52.0
8279399076,765279083,2025-02-16 01:12:00,5.0,122.0,77.0
8279399076,765279083,2025-02-16 01:11:00,6.0,123.0,78.0
8279399076,765279083,2025-02-16 01:10:00,8.0,124.0,78.0
8279399076,765279083,2025-02-16 01:09:00,5.0,111.0,70.0
8279399076,765279083,2025-02-16 01:08:00,7.0,128.0,81.0
8279399076,765279083,2025-02-16 01:07:00,3.0,81.0,51.0
8279399076,765279083,2025-02-16 01:06:00,3.0,117.0,75.0
8279399076,765279083,2025-02-16 01:05:00,5.0,119.0,75.0
8279399076,765279083,2025-02-16 01:04:00,3.0,125.0,79.0
8279399076,765279083,2025-02-16 01:03:00,4.0,86.0,54.0
8279399076,765279083,2025-02-16 01:02:00,4.0,96.0,61.0
8279399076,765279083,2025-02-16 01:01:00,3.0,114.0,72.0
8279399076,765279083,2025-02-16 01:00:00,5.0,78.0,49.0
8279399076,765279083,2025-02-16 00:59:00,6.0,121.0,77.0
8279399076,765279083,2025-02-16 00:58:00,3.0,124.0,79.0
8279399076,765279083,2025-02-16 00:57:00,4.0,91.0,57.0
8279399076,765279083,2025-02-16 00:56:00,3.0,103.0,65.0
8279399076,765279083,2025-02-16 00:55:00,4.0,123.0,78.0
8279399076,765279083,2025-02-16 00:54:00,4.0,121.0,77.0
8279399076,765279083,2025-02-16 00:53:00,6.0,125.0,78.0
8279399076,765279083,2025-02-16 00:52:00,4.0,71.0,46.0
8279399076,765279083,2025-02-16 00:51:00,3.0,58.0,38.0
8279399076,765279083,2025-02-16 00:50:00,2.0,52.0,33.0
8279399076,765279083,2025-02-16 00:49:00,3.0,86.0,56.0
8279399076,765279083,2025-02-16 00:44:00,2.0,16.0,10.0
8279399076,765279083,2025-02-16 00:43:00,1.0,9.0,6.0
8279399076,765279083,2025-02-16 00:42:00,2.0,24.0,16.0
8279399076,765279083,2025-02-16 00:41:00,3.0,15.0,10.0
8279399076,765279083,2025-02-16 00:40:00,3.0,28.0,17.0
8279399076,765279083,2025-02-16 00:39:00,1.0,28.0,19.0
8279399076,765279083,2025-02-16 00:35:00,2.0,31.0,19.0
8279399076,765279083,2025-02-16 00:34:00,3.0,39.0,26.0
8279399076,765279083,2025-02-16 00:33:00,3.0,54.0,34.0
8279399076,765279083,2025-02-16 00:32:00,6.0,105.0,66.0
8279399076,765279083,2025-02-16 00:31:00,5.0,120.0,76.0
8279399076,765279083,2025-02-16 00:30:00,4.0,121.0,77.0
8279399076,765279083,2025-02-16 00:29:00,6.0,126.0,80.0
8279399076,765279083,2025-02-16 00:28:00,5.0,123.0,77.0
8279399076,765279083,2025-02-16 00:27:00,7.0,122.0,77.0
8279399076,765279083,2025-02-16 00:26:00,5.0,107.0,67.0
8279399076,765279083,2025-02-16 00:25:00,5.0,73.0,47.0
8279399076,765279083,2025-02-16 00:24:00,6.0,110.0,70.0
8279399076,765279083,2025-02-16 00:23:00,5.0,135.0,86.0
8279399076,765279083,2025-02-16 00:22:00,6.0,125.0,78.0
8279399076,765279083,2025-02-16 00:21:00,2.0,89.0,57.0
8279399076,765279083,2025-02-16 00:20:00,4.0,117.0,74.0
8279399076,765279083,2025-02-16 00:19:00,4.0,115.0,72.0
8279399076,765279083,2025-02-16 00:18:00,3.0,82.0,52.0
8279399076,765279083,2025-02-16 00:17:00,3.0,109.0,70.0
8279399076,765279083,2025-02-16 00:16:00,2.0,35.0,22.0
8279399076,765279083,2025-02-16 00:14:00,2.0,53.0,33.0
8279399076,765279083,2025-02-16 00:13:00,5.0,104.0,66.0
8279399076,765279083,2025-02-16 00:12:00,4.0,121.0,77.0
8279399076,765279083,2025-02-16 00:11:00,3.0,67.0,42.0
8279399076,765279083,2025-02-16 00:10:00,3.0,101.0,64.0
8279399076,765279083,2025-02-16 00:09:00,4.0,54.0,35.0
8279399076,765279083,2025-02-16 00:08:00,1.0,17.0,11.0
8279399076,765279083,2025-02-16 00:05:00,4.0,39.0,25.0
8279399076,765279083,2025-02-16 00:00:00,2.0,21.0,14.0
8279399076,765279083,2025-02-15 23:58:00,1.0,37.0,24.0
8279399076,765279083,2025-02-15 23:54:00,2.0,25.0,16.0
8279399076,765279083,2025-02-15 23:53:00,2.0,36.0,23.0
8279399076,765279083,2025-02-15 23:45:00,1.0,37.0,23.0
8279399076,765279083,2025-02-15 23:42:00,3.0,33.0,21.0
8279399076,765279083,2025-02-15 23:14:00,2.0,9.0,6.0
8279399076,765279083,2025-02-15 23:13:00,2.0,85.0,54.0
8279399076,765279083,2025-02-15 23:12:00,2.0,92.0,58.0
8279399076,765279083,2025-02-15 23:11:00,1.0,19.0,13.0
8279399076,765279083,2025-02-15 23:04:00,1.0,18.0,11.0
8279399076,765279083,2025-02-15 23:02:00,2.0,31.0,20.0
8279399076,765279083,2025-02-15 22:59:00,5.0,74.0,48.0
8279399076,765279083,2025-02-15 22:57:00,3.0,7.0,4.0
8279399076,765279083,2025-02-15 22:56:00,2.0,31.0,20.0
8279399076,765279083,2025-02-15 22:55:00,2.0,42.0,27.0
8279399076,765279083,2025-02-15 22:54:00,2.0,9.0,6.0
8279399076,765279083,2025-02-15 22:51:00,2.0,81.0,52.0
8279399076,765279083,2025-02-15 22:49:00,1.0,24.0,16.0
8279399076,765279083,2025-02-15 22:48:00,1.0,20.0,13.0
8279399076,765279083,2025-02-15 22:47:00,1.0,24.0,15.0
8279399076,765279083,2025-02-15 22:46:00,3.0,77.0,50.0
8279399076,765279083,2025-02-15 22:45:00,1.0,83.0,52.0
8279399076,765279083,2025-02-15 22:44:00,3.0,40.0,26.0
8279399076,765279083,2025-02-15 22:43:00,3.0,22.0,14.0
8279399076,765279083,2025-02-15 22:42:00,2.0,34.0,22.0
8279399076,765279083,2025-02-15 22:41:00,3.0,21.0,13.0
8279399076,765279083,2025-02-15 22:40:00,1.0,7.0,5.0
8279399076,765279083,2025-02-15 22:36:00,1.0,13.0,9.0
8279399076,765279083,2025-02-15 22:16:00,2.0,66.0,42.0
8279399076,765279083,2025-02-15 22:14:00,2.0,34.0,22.0
8279399076,765279083,2025-02-15 22:13:00,2.0,30.0,19.0
8279399076,765279083,2025-02-15 22:07:00,3.0,21.0,14.0
8279399076,765279083,2025-02-15 22:06:00,4.0,40.0,26.0
8279399076,765279083,2025-02-15 22:02:00,3.0,53.0,33.0
8279399076,765279083,2025-02-15 21:49:00,1.0,39.0,25.0
8279399076,765279083,2025-02-15 21:48:00,2.0,28.0,19.0
8279399076,765279083,2025-02-15 21:39:00,2.0,9.0,6.0
8279399076,765279083,2025-02-15 21:36:00,6.0,25.0,17.0
8279399076,765279083,2025-02-15 21:35:00,1.0,46.0,29.0
8279399076,765279083,2025-02-15 21:32:00,1.0,10.0,6.0
8279399076,765279083,2025-02-15 21:31:00,2.0,103.0,65.0
8279399076,765279083,2025-02-15 21:30:00,2.0,71.0,46.0
8279399076,765279083,2025-02-15 21:26:00,2.0,26.0,17.0
8279399076,765279083,2025-02-15 21:10:00,1.0,14.0,9.0
8279399076,765279083,2025-02-15 21:09:00,0.0,19.0,13.0
8279399076,765279083,2025-02-15 21:01:00,0.0,12.0,7.0
8279399076,765279083,2025-02-15 21:00:00,2.0,14.0,9.0
8279399076,765279083,2025-02-15 20:59:00,2.0,46.0,29.0
8279399076,765279083,2025-02-15 20:58:00,4.0,93.0,59.0
8279399076,765279083,2025-02-15 20:57:00,3.0,24.0,16.0
8279399076,765279083,2025-02-15 20:55:00,1.0,23.0,15.0
8279399076,765279083,2025-02-15 20:54:00,3.0,46.0,30.0
8279399076,765279083,2025-02-15 20:52:00,2.0,23.0,15.0
8279399076,765279083,2025-02-15 20:51:00,3.0,41.0,26.0
8279399076,765279083,2025-02-15 20:50:00,3.0,70.0,45.0
8279399076,765279083,2025-02-15 20:49:00,2.0,29.0,18.0
8279399076,765279083,2025-02-15 20:48:00,2.0,57.0,36.0
8279399076,765279083,2025-02-15 20:47:00,4.0,51.0,34.0
8279399076,765279083,2025-02-15 20:46:00,3.0,13.0,8.0
8279399076,765279083,2025-02-15 20:45:00,1.0,18.0,12.0
8279399076,765279083,2025-02-15 20:43:00,3.0,10.0,7.0
8279399076,765279083,2025-02-15 20:33:00,1.0,18.0,11.0
8279399076,765279083,2025-02-15 20:25:00,1.0,13.0,9.0
8279399076,765279083,2025-02-15 20:23:00,2.0,36.0,23.0
8279399076,765279083,2025-02-15 20:22:00,2.0,79.0,51.0
8279399076,765279083,2025-02-15 20:14:00,1.0,12.0,8.0
8279399076,765279083,2025-02-15 20:12:00,1.0,18.0,11.0
8279399076,765279083,2025-02-15 20:10:00,1.0,26.0,17.0
8279399076,765279083,2025-02-15 20:02:00,2.0,25.0,16.0
8279399076,765279083,2025-02-15 20:01:00,2.0,64.0,42.0
8279399076,765279083,2025-02-15 20:00:00,2.0,53.0,33.0
8279399076,765279083,2025-02-15 19:59:00,1.0,48.0,31.0
8279399076,765279083,2025-02-15 19:58:00,2.0,48.0,31.0
8279399076,765279083,2025-02-15 19:57:00,5.0,59.0,38.0
8279399076,765279083,2025-02-15 19:56:00,4.0,66.0,43.0
8279399076,765279083,2025-02-15 19:55:00,8.0,108.0,68.0
8279399076,765279083,2025-02-15 19:54:00,5.0,85.0,55.0
8279399076,765279083,2025-02-15 19:53:00,4.0,99.0,62.0
8279399076,765279083,2025-02-15 19:52:00,3.0,76.0,49.0
8279399076,765279083,2025-02-15 19:51:00,4.0,84.0,54.0
8279399076,765279083,2025-02-15 19:50:00,4.0,99.0,62.0
8279399076,765279083,2025-02-15 19:49:00,4.0,102.0,65.0
8279399076,765279083,2025-02-15 19:48:00,2.0,26.0,17.0
8279399076,765279083,2025-02-15 19:44:00,1.0,38.0,25.0
8279399076,765279083,2025-02-15 19:43:00,3.0,56.0,36.0
8279399076,765279083,2025-02-15 19:40:00,2.0,24.0,16.0
8279399076,765279083,2025-02-15 19:38:00,2.0,30.0,19.0
8279399076,765279083,2025-02-15 19:36:00,2.0,37.0,24.0
8279399076,765279083,2025-02-15 19:35:00,2.0,46.0,29.0
